GRID_ID,sum_neu_allhrs,sum_unheal_allhrs,sum_allhrs
JD-201,33.89956232,0.0,33.89956232
JE-201,47.78101608,0.0,47.78101608
JF-201,49.89069579,0.0,49.89069579
JG-201,0.974499651,0.0,0.974499651
JH-201,22.66322867,0.0,22.66322867
JI-201,6.873699827,0.0,6.873699827
JJ-201,1.839869509,0.0,1.839869509
JK-201,1.859741681,0.0,1.859741681
JU-201,13.43849276,0.0,13.43849276
JV-201,32.27982043,0.0,32.27982043
JW-201,145.3807314,0.0,145.3807314
IT-200,78.98912721,0.0,78.98912721
IU-200,45.13892621,0.0,45.13892621
IW-200,5.348700223,0.0,5.348700223
JB-200,20.24779828,0.0,20.24779828
JC-200,3.382208582,0.0,3.382208582
JD-200,69.5886192,0.0,69.5886192
JE-200,29.9473373,0.0,29.9473373
JF-200,40.71991408,0.0,40.71991408
JG-200,61.35166945,0.0,61.35166945
IL-199,32.71930367,0.0,32.71930367
IN-199,41.0,0.0,41.0
IO-199,30.65516257,0.0,30.65516257
IU-199,42.15721607,0.0,42.15721607
JB-199,27.23258223,0.0,27.23258223
JC-199,35.94059994,0.0,35.94059994
JD-199,60.54350523,0.0,60.54350523
JE-199,55.24898755,0.0,55.24898755
JF-199,5.607100513,0.0,5.607100513
JG-199,29.16533281,0.0,29.16533281
JH-199,110.3336443,0.0,110.3336443
JX-199,81.55365508,24.76012298,106.3137781
IH-198,11.4758931,0.0,11.4758931
II-198,10.97172813,0.0,10.97172813
IJ-198,16.27143299,0.0,16.27143299
IK-198,35.76954653,0.0,35.76954653
IL-198,1.828973655,0.0,1.828973655
IM-198,27.86622785,0.0,27.86622785
IO-198,52.11494873,0.0,52.11494873
JB-198,58.87620418,0.0,58.87620418
JC-198,56.41444848,0.0,56.41444848
JD-198,38.56790409,0.0,38.56790409
JE-198,43.8782423,0.0,43.8782423
JF-198,68.94345185,0.0,68.94345185
JG-198,40.63511791,0.0,40.63511791
JH-198,99.72594433,0.0,99.72594433
JI-198,25.0,0.0,25.0
JX-198,50.34227912,18.96084681,69.30312593
JY-198,68.90040112,18.44947697,87.34987809
AN-271,,,
AP-271,,,
AQ-271,,,
AR-271,,,
AS-271,,,
AT-271,,,
AJ-270,,,
AL-270,,,
AM-270,,,
AN-270,,,
AO-270,,,
AP-270,,,
AQ-270,,,
AR-270,,,
AS-270,,,
AT-270,,,
AU-270,,,
AV-270,,,
AF-269,,,
AH-269,,,
AI-269,,,
AJ-269,,,
AK-269,,,
AL-269,,,
AM-269,,,
AN-269,,,
AO-269,,,
AP-269,,,
AQ-269,,,
AR-269,,,
AS-269,,,
AT-269,,,
AU-269,,,
AV-269,,,
AW-269,,,
AX-269,,,
AB-268,,,
AC-268,,,
AD-268,,,
AE-268,,,
AF-268,,,
AG-268,,,
AH-268,,,
AI-268,,,
AJ-268,,,
AK-268,,,
AL-268,,,
AM-268,,,
AN-268,,,
AO-268,,,
AP-268,,,
AQ-268,,,
AR-268,,,
AS-268,,,
AT-268,,,
AU-268,,,
AV-268,,,
AW-268,,,
AX-268,,,
AY-268,,,
AZ-268,,,
BA-268,,,
BB-268,,,
V-267,,,
X-267,,,
Y-267,,,
Z-267,,,
AA-267,,,
AB-267,,,
AC-267,,,
AD-267,,,
AE-267,,,
AF-267,,,
AG-267,,,
AH-267,,,
AI-267,,,
AJ-267,,,
AK-267,,,
AL-267,,,
AM-267,,,
AN-267,,,
AO-267,,,
AP-267,,,
AQ-267,,,
AR-267,,,
AS-267,,,
AT-267,,,
AU-267,,,
AV-267,,,
AW-267,,,
AX-267,,,
AY-267,,,
AZ-267,,,
BA-267,,,
BB-267,,,
BC-267,,,
BD-267,,,
R-266,,,
T-266,,,
U-266,,,
V-266,,,
W-266,,,
X-266,,,
Y-266,,,
Z-266,,,
AA-266,,,
AB-266,,,
AC-266,,,
AD-266,,,
AE-266,,,
AF-266,,,
AG-266,,,
AH-266,,,
AI-266,,,
AJ-266,,,
AK-266,,,
AL-266,,,
AM-266,,,
AN-266,,,
AO-266,,,
AP-266,,,
AQ-266,,,
AR-266,,,
AS-266,,,
AT-266,,,
AU-266,,,
AV-266,,,
AW-266,,,
AX-266,,,
AY-266,,,
AZ-266,,,
BA-266,,,
BB-266,,,
BC-266,,,
BD-266,,,
BE-266,,,
BF-266,,,
BG-266,,,
BH-266,,,
N-265,,,
P-265,,,
Q-265,,,
R-265,,,
S-265,,,
T-265,,,
U-265,,,
V-265,,,
W-265,,,
X-265,,,
Y-265,,,
Z-265,,,
AA-265,,,
AB-265,,,
AC-265,,,
AD-265,,,
AE-265,,,
AF-265,,,
AG-265,,,
AH-265,,,
AI-265,,,
AJ-265,,,
AK-265,,,
AL-265,,,
AM-265,,,
AN-265,,,
AO-265,,,
AP-265,,,
AQ-265,,,
AR-265,,,
AS-265,,,
AT-265,,,
AU-265,,,
AV-265,,,
AW-265,,,
AX-265,,,
AY-265,,,
AZ-265,,,
BA-265,,,
BB-265,,,
BC-265,,,
BD-265,,,
BE-265,,,
BF-265,,,
BG-265,,,
BH-265,,,
BI-265,,,
BJ-265,,,
J-264,,,
K-264,,,
L-264,,,
M-264,,,
N-264,,,
O-264,,,
P-264,,,
Q-264,,,
R-264,,,
S-264,,,
T-264,,,
U-264,,,
V-264,,,
W-264,,,
X-264,,,
Y-264,,,
Z-264,,,
AA-264,,,
AB-264,,,
AC-264,,,
AD-264,,,
AE-264,,,
AF-264,,,
AG-264,,,
AH-264,,,
AI-264,,,
AJ-264,,,
AK-264,,,
AL-264,,,
AM-264,,,
AN-264,,,
AO-264,,,
AP-264,,,
AQ-264,,,
AR-264,,,
AS-264,,,
AT-264,,,
AU-264,,,
AV-264,,,
AW-264,,,
AX-264,,,
AY-264,,,
AZ-264,,,
BA-264,,,
BB-264,,,
BC-264,,,
BD-264,,,
BE-264,,,
BF-264,,,
BG-264,,,
BH-264,,,
BI-264,,,
BJ-264,,,
BK-264,,,
BL-264,,,
F-263,,,
G-263,,,
H-263,,,
I-263,,,
J-263,,,
K-263,,,
L-263,,,
M-263,,,
N-263,,,
O-263,,,
P-263,,,
Q-263,,,
R-263,,,
S-263,,,
T-263,,,
U-263,,,
V-263,,,
W-263,,,
X-263,,,
Y-263,,,
Z-263,,,
AA-263,,,
AB-263,,,
AC-263,,,
AD-263,,,
AE-263,,,
AF-263,,,
AG-263,,,
AH-263,,,
AI-263,,,
AJ-263,,,
AK-263,,,
AL-263,,,
AM-263,,,
AN-263,,,
AO-263,,,
AP-263,,,
AQ-263,,,
AR-263,,,
AS-263,,,
AT-263,,,
AU-263,,,
AV-263,,,
AW-263,,,
AX-263,,,
AY-263,,,
AZ-263,,,
BA-263,,,
BB-263,,,
BC-263,,,
BD-263,,,
BE-263,,,
BF-263,,,
BG-263,,,
BH-263,,,
BI-263,,,
BJ-263,,,
BK-263,,,
BL-263,,,
D-262,,,
E-262,,,
F-262,,,
G-262,,,
H-262,,,
I-262,,,
J-262,,,
K-262,,,
L-262,,,
M-262,,,
N-262,,,
O-262,,,
P-262,,,
Q-262,,,
R-262,,,
S-262,,,
T-262,,,
U-262,,,
V-262,,,
W-262,,,
X-262,,,
Y-262,,,
Z-262,,,
AA-262,,,
AB-262,,,
AC-262,,,
AD-262,,,
AE-262,,,
AF-262,,,
AG-262,,,
AH-262,,,
AI-262,,,
AJ-262,,,
AK-262,,,
AL-262,,,
AM-262,,,
AN-262,,,
AO-262,,,
AP-262,,,
AQ-262,,,
AR-262,,,
AS-262,,,
AT-262,,,
AU-262,,,
AV-262,,,
AW-262,,,
AX-262,,,
AY-262,,,
AZ-262,,,
BA-262,,,
BB-262,,,
BC-262,,,
BD-262,,,
BE-262,,,
BF-262,,,
BG-262,,,
BH-262,,,
BI-262,,,
BJ-262,,,
BK-262,,,
B-261,,,
C-261,,,
D-261,,,
E-261,,,
F-261,,,
G-261,,,
H-261,,,
I-261,,,
J-261,,,
K-261,,,
L-261,,,
M-261,,,
N-261,,,
O-261,,,
P-261,,,
Q-261,,,
R-261,,,
S-261,,,
T-261,,,
U-261,,,
V-261,,,
W-261,,,
X-261,,,
Y-261,,,
Z-261,,,
AA-261,,,
AB-261,,,
AC-261,,,
AD-261,,,
AE-261,,,
AF-261,,,
AG-261,,,
AH-261,,,
AI-261,,,
AJ-261,,,
AK-261,,,
AL-261,,,
AM-261,,,
AN-261,,,
AO-261,,,
AP-261,,,
AQ-261,,,
AR-261,,,
AS-261,,,
AT-261,,,
AU-261,,,
AV-261,,,
AW-261,,,
AX-261,,,
AY-261,,,
AZ-261,,,
BA-261,,,
BB-261,,,
BC-261,,,
BD-261,,,
BE-261,,,
BF-261,,,
BG-261,,,
BH-261,,,
BI-261,,,
BJ-261,,,
BK-261,,,
B-260,,,
C-260,,,
D-260,,,
E-260,,,
F-260,,,
G-260,,,
H-260,,,
I-260,,,
J-260,,,
K-260,,,
L-260,,,
M-260,,,
N-260,,,
O-260,,,
P-260,,,
Q-260,,,
R-260,,,
S-260,,,
T-260,,,
U-260,,,
V-260,,,
W-260,,,
X-260,,,
Y-260,,,
Z-260,,,
AA-260,,,
AB-260,,,
AC-260,,,
AD-260,,,
AE-260,,,
AF-260,,,
AG-260,,,
AH-260,,,
AI-260,,,
AJ-260,,,
AK-260,,,
AL-260,,,
AM-260,,,
AN-260,,,
AO-260,,,
AP-260,,,
AQ-260,,,
AR-260,,,
AS-260,,,
AT-260,,,
AU-260,,,
AV-260,,,
AW-260,,,
AX-260,,,
AY-260,,,
AZ-260,,,
BA-260,,,
BB-260,,,
BC-260,,,
BD-260,,,
BE-260,,,
BF-260,,,
BG-260,,,
BH-260,,,
BI-260,,,
BJ-260,,,
BK-260,,,
A-259,,,
B-259,,,
C-259,,,
D-259,,,
E-259,,,
F-259,,,
G-259,,,
H-259,,,
I-259,,,
J-259,,,
K-259,,,
L-259,,,
M-259,,,
N-259,,,
O-259,,,
Q-259,,,
S-259,,,
U-259,,,
W-259,,,
Y-259,,,
AA-259,,,
AC-259,,,
AE-259,,,
AG-259,,,
AI-259,,,
AK-259,,,
AM-259,,,
AO-259,,,
AQ-259,,,
AS-259,,,
AU-259,,,
AW-259,,,
AY-259,,,
BA-259,,,
BC-259,,,
BE-259,,,
BG-259,,,
BI-259,,,
A-258,,,
B-258,,,
C-258,,,
D-258,,,
E-258,,,
F-258,,,
G-258,,,
H-258,,,
I-258,,,
J-258,,,
K-258,,,
L-258,,,
M-258,,,
N-258,,,
O-258,,,
A-257,,,
B-257,,,
C-257,,,
D-257,,,
E-257,,,
F-257,,,
G-257,,,
H-257,,,
I-257,,,
J-257,,,
K-257,,,
L-257,,,
M-257,,,
N-257,,,
O-257,,,
A-256,,,
B-256,,,
C-256,,,
D-256,,,
E-256,,,
F-256,,,
G-256,,,
H-256,,,
I-256,,,
J-256,,,
K-256,,,
L-256,,,
M-256,,,
N-256,,,
O-256,,,
A-255,,,
B-255,,,
C-255,,,
D-255,,,
E-255,,,
F-255,,,
G-255,,,
H-255,,,
I-255,,,
J-255,,,
K-255,,,
L-255,,,
M-255,,,
N-255,,,
O-255,,,
A-254,,,
B-254,,,
C-254,,,
D-254,,,
E-254,,,
F-254,,,
G-254,,,
H-254,,,
I-254,,,
J-254,,,
K-254,,,
L-254,,,
M-254,,,
N-254,,,
O-254,,,
A-253,,,
B-253,,,
C-253,,,
D-253,,,
E-253,,,
F-253,,,
G-253,,,
H-253,,,
I-253,,,
J-253,,,
K-253,,,
L-253,,,
M-253,,,
N-253,,,
O-253,,,
A-252,,,
B-252,,,
C-252,,,
D-252,,,
E-252,,,
F-252,,,
G-252,,,
H-252,,,
I-252,,,
J-252,,,
K-252,,,
L-252,,,
M-252,,,
N-252,,,
O-252,,,
P-252,,,
R-252,,,
T-252,,,
V-252,,,
X-252,,,
Z-252,,,
AB-252,,,
AD-252,,,
AF-252,,,
AH-252,,,
AJ-252,,,
AL-252,,,
AN-252,,,
AP-252,,,
AR-252,,,
AT-252,,,
AV-252,,,
AX-252,,,
AZ-252,,,
BB-252,,,
A-251,,,
B-251,,,
C-251,,,
D-251,,,
E-251,,,
F-251,,,
G-251,,,
H-251,,,
I-251,,,
J-251,,,
K-251,,,
L-251,,,
M-251,,,
N-251,,,
O-251,,,
P-251,,,
Q-251,,,
R-251,,,
S-251,,,
T-251,,,
U-251,,,
V-251,,,
W-251,,,
X-251,,,
Y-251,,,
Z-251,,,
AA-251,,,
AB-251,,,
AC-251,,,
AD-251,,,
AE-251,,,
AF-251,,,
AG-251,,,
AH-251,,,
AI-251,,,
AJ-251,,,
AK-251,,,
AL-251,,,
AM-251,,,
AN-251,,,
AO-251,,,
AP-251,,,
AQ-251,,,
AR-251,,,
AS-251,,,
AT-251,,,
AU-251,,,
AV-251,,,
AW-251,,,
AX-251,,,
AY-251,,,
AZ-251,,,
BA-251,,,
BB-251,,,
A-250,,,
B-250,,,
C-250,,,
D-250,,,
E-250,,,
F-250,,,
G-250,,,
H-250,,,
I-250,,,
J-250,,,
K-250,,,
L-250,,,
M-250,,,
N-250,,,
O-250,,,
P-250,,,
Q-250,,,
R-250,,,
S-250,,,
T-250,,,
U-250,,,
V-250,,,
W-250,,,
X-250,,,
Y-250,,,
Z-250,,,
AA-250,,,
AB-250,,,
AC-250,,,
AD-250,,,
AE-250,,,
AF-250,,,
AG-250,,,
AH-250,,,
AI-250,,,
AJ-250,,,
AK-250,,,
AL-250,,,
AM-250,,,
AN-250,,,
AO-250,,,
AP-250,,,
AQ-250,,,
AR-250,,,
AS-250,,,
AT-250,,,
AU-250,,,
AV-250,,,
AW-250,,,
AX-250,,,
AY-250,,,
AZ-250,,,
BA-250,,,
BB-250,,,
A-249,,,
B-249,,,
C-249,,,
D-249,,,
E-249,,,
F-249,,,
G-249,,,
H-249,,,
I-249,,,
J-249,,,
K-249,,,
L-249,,,
M-249,,,
N-249,,,
O-249,,,
P-249,,,
Q-249,,,
R-249,,,
S-249,,,
T-249,,,
U-249,,,
V-249,,,
W-249,,,
X-249,,,
Y-249,,,
Z-249,,,
AA-249,,,
AB-249,,,
AC-249,,,
AD-249,,,
AE-249,,,
AF-249,,,
AG-249,,,
AH-249,,,
AI-249,,,
AJ-249,,,
AK-249,,,
AL-249,,,
AM-249,,,
AN-249,,,
AO-249,,,
AP-249,,,
AQ-249,,,
AR-249,,,
AS-249,,,
AT-249,,,
AU-249,,,
AV-249,,,
AW-249,,,
AX-249,,,
AY-249,,,
AZ-249,,,
BA-249,,,
BB-249,,,
A-248,,,
B-248,,,
C-248,,,
D-248,,,
E-248,,,
F-248,,,
G-248,,,
H-248,,,
I-248,,,
J-248,,,
K-248,,,
L-248,,,
M-248,,,
N-248,,,
O-248,,,
P-248,,,
Q-248,,,
R-248,,,
S-248,,,
T-248,,,
U-248,,,
V-248,,,
W-248,,,
X-248,,,
Y-248,,,
Z-248,,,
AA-248,,,
AB-248,,,
AC-248,,,
AD-248,,,
AE-248,,,
AF-248,,,
AG-248,,,
AH-248,,,
AI-248,,,
AJ-248,,,
AK-248,,,
AL-248,,,
AM-248,,,
AN-248,,,
AO-248,,,
AP-248,,,
AQ-248,,,
AR-248,,,
AS-248,,,
AT-248,,,
AU-248,,,
AV-248,,,
AW-248,,,
AX-248,,,
AY-248,,,
AZ-248,,,
BA-248,,,
BB-248,,,
A-247,,,
B-247,,,
C-247,,,
D-247,,,
E-247,,,
F-247,,,
G-247,,,
H-247,,,
I-247,,,
J-247,,,
K-247,,,
L-247,,,
M-247,,,
N-247,,,
O-247,,,
P-247,,,
Q-247,,,
R-247,,,
S-247,,,
T-247,,,
U-247,,,
V-247,,,
W-247,,,
X-247,,,
Y-247,,,
Z-247,,,
AA-247,,,
AB-247,,,
AC-247,,,
AD-247,,,
AE-247,,,
AF-247,,,
AG-247,,,
AH-247,,,
AI-247,,,
AJ-247,,,
AK-247,,,
AL-247,,,
AM-247,,,
AN-247,,,
AO-247,,,
AP-247,,,
AQ-247,,,
AR-247,,,
AS-247,,,
AT-247,,,
AU-247,,,
AV-247,,,
AW-247,,,
AX-247,,,
AY-247,,,
AZ-247,,,
BA-247,,,
BB-247,,,
A-246,,,
B-246,,,
C-246,,,
D-246,,,
E-246,,,
F-246,,,
G-246,,,
H-246,,,
I-246,,,
J-246,,,
K-246,,,
L-246,,,
M-246,,,
N-246,,,
O-246,,,
P-246,,,
Q-246,,,
R-246,,,
S-246,,,
T-246,,,
U-246,,,
V-246,,,
W-246,,,
X-246,,,
Y-246,,,
Z-246,,,
AA-246,,,
AB-246,,,
AC-246,,,
AD-246,,,
AE-246,,,
AF-246,,,
AG-246,,,
AH-246,,,
AI-246,,,
AJ-246,,,
AK-246,,,
AL-246,,,
AM-246,,,
AN-246,,,
AO-246,,,
AP-246,,,
AQ-246,,,
AR-246,,,
AS-246,,,
AT-246,,,
AU-246,,,
AV-246,,,
AW-246,,,
AX-246,,,
AY-246,,,
AZ-246,,,
BA-246,,,
BB-246,,,
A-245,,,
B-245,,,
C-245,,,
D-245,,,
E-245,,,
F-245,,,
G-245,,,
H-245,,,
I-245,,,
J-245,,,
K-245,,,
L-245,,,
M-245,,,
N-245,,,
O-245,,,
P-245,,,
Q-245,,,
R-245,,,
S-245,,,
T-245,,,
U-245,,,
V-245,,,
W-245,,,
X-245,,,
Y-245,,,
Z-245,,,
AA-245,,,
AB-245,,,
AC-245,,,
AD-245,,,
AE-245,,,
AF-245,,,
AG-245,,,
AH-245,,,
AI-245,,,
AJ-245,,,
AK-245,,,
AL-245,,,
AM-245,,,
AN-245,,,
AO-245,,,
AP-245,,,
AQ-245,,,
AR-245,,,
AS-245,,,
AT-245,,,
AU-245,,,
AV-245,,,
AW-245,,,
AX-245,,,
AY-245,,,
AZ-245,,,
BA-245,,,
BB-245,,,
A-244,,,
B-244,,,
C-244,,,
D-244,,,
E-244,,,
F-244,,,
G-244,,,
H-244,,,
I-244,,,
J-244,,,
K-244,,,
L-244,,,
M-244,,,
N-244,,,
O-244,,,
P-244,,,
Q-244,,,
R-244,,,
S-244,,,
T-244,,,
U-244,,,
V-244,,,
W-244,,,
X-244,,,
Y-244,,,
Z-244,,,
AA-244,,,
AB-244,,,
AC-244,,,
AD-244,,,
AE-244,,,
AF-244,,,
AG-244,,,
AH-244,,,
AI-244,,,
AJ-244,,,
AK-244,,,
AL-244,,,
AM-244,,,
AN-244,,,
AO-244,,,
AP-244,,,
AQ-244,,,
AR-244,,,
AS-244,,,
AT-244,,,
AU-244,,,
AV-244,,,
AW-244,,,
AX-244,,,
AY-244,,,
AZ-244,,,
BA-244,,,
BB-244,,,
A-243,,,
B-243,,,
C-243,,,
D-243,,,
E-243,,,
F-243,,,
G-243,,,
H-243,,,
I-243,,,
J-243,,,
K-243,,,
L-243,,,
M-243,,,
N-243,,,
O-243,,,
P-243,,,
Q-243,,,
R-243,,,
S-243,,,
T-243,,,
U-243,,,
V-243,,,
W-243,,,
X-243,,,
Y-243,,,
Z-243,,,
AA-243,,,
AB-243,,,
AC-243,,,
AD-243,,,
AE-243,,,
AF-243,,,
AG-243,,,
AH-243,,,
AI-243,,,
AJ-243,,,
AK-243,,,
AL-243,,,
AM-243,,,
AN-243,,,
AO-243,,,
AP-243,,,
AQ-243,,,
AR-243,,,
AS-243,,,
AT-243,,,
AU-243,,,
AV-243,,,
AW-243,,,
AX-243,,,
AY-243,,,
AZ-243,,,
BA-243,,,
BB-243,,,
A-242,,,
B-242,,,
C-242,,,
D-242,,,
E-242,,,
F-242,,,
G-242,,,
H-242,,,
I-242,,,
J-242,,,
K-242,,,
L-242,,,
M-242,,,
N-242,,,
O-242,,,
Q-242,,,
S-242,,,
U-242,,,
W-242,,,
Y-242,,,
AA-242,,,
AC-242,,,
AE-242,,,
AG-242,,,
AI-242,,,
AK-242,,,
AM-242,,,
AO-242,,,
AQ-242,,,
AS-242,,,
AU-242,,,
AW-242,,,
AY-242,,,
BA-242,,,
A-241,,,
B-241,,,
C-241,,,
D-241,,,
E-241,,,
F-241,,,
G-241,,,
H-241,,,
I-241,,,
J-241,,,
K-241,,,
L-241,,,
M-241,,,
N-241,,,
O-241,,,
A-240,,,
B-240,,,
C-240,,,
D-240,,,
E-240,,,
F-240,,,
G-240,,,
H-240,,,
I-240,,,
J-240,,,
K-240,,,
L-240,,,
M-240,,,
N-240,,,
O-240,,,
A-239,,,
B-239,,,
C-239,,,
D-239,,,
E-239,,,
F-239,,,
G-239,,,
H-239,,,
I-239,,,
J-239,,,
K-239,,,
L-239,,,
M-239,,,
N-239,,,
O-239,,,
A-238,,,
B-238,,,
C-238,,,
D-238,,,
E-238,,,
F-238,,,
G-238,,,
H-238,,,
I-238,,,
J-238,,,
K-238,,,
L-238,,,
M-238,,,
N-238,,,
O-238,,,
A-237,,,
B-237,,,
C-237,,,
D-237,,,
E-237,,,
F-237,,,
G-237,,,
H-237,,,
I-237,,,
J-237,,,
K-237,,,
L-237,,,
M-237,,,
N-237,,,
O-237,,,
A-236,,,
C-236,,,
E-236,,,
G-236,,,
I-236,,,
J-236,,,
K-236,,,
L-236,,,
M-236,,,
N-236,,,
O-236,,,
P-236,,,
R-236,,,
T-236,,,
V-236,,,
X-236,,,
Z-236,,,
AB-236,,,
AD-236,,,
AF-236,,,
AH-236,,,
AJ-236,,,
AL-236,,,
I-235,,,
J-235,,,
K-235,,,
L-235,,,
M-235,,,
N-235,,,
O-235,,,
P-235,,,
Q-235,,,
R-235,,,
S-235,,,
T-235,,,
U-235,,,
V-235,,,
W-235,,,
X-235,,,
Y-235,,,
Z-235,,,
AA-235,,,
AB-235,,,
AC-235,,,
AD-235,,,
AE-235,,,
AF-235,,,
AG-235,,,
