latitude,longitude,elevation,time,id,pic_path,seconds
-6.1600824,106.8177531,22.161,2024-11-25 09:37:54.199000+07:00,loc_31,specific_frames/loc_31.jpg,4.2
-6.1600821,106.8177526,22.056,2024-11-25 09:37:54.299000+07:00,loc_32,specific_frames/loc_32.jpg,4.3
-6.1600824,106.8177519,21.877,2024-11-25 09:37:54.398000+07:00,loc_33,specific_frames/loc_33.jpg,4.4
-6.1600823,106.8177512,21.748,2024-11-25 09:37:54.498000+07:00,loc_34,specific_frames/loc_34.jpg,4.5
-6.1600819,106.8177506,21.719,2024-11-25 09:37:54.599000+07:00,loc_35,specific_frames/loc_35.jpg,4.6
-6.1600819,106.8177506,21.737,2024-11-25 09:37:54.699000+07:00,loc_36,specific_frames/loc_36.jpg,4.7
-6.1600808,106.8177506,21.7,2024-11-25 09:37:54.799000+07:00,loc_37,specific_frames/loc_37.jpg,4.8
-6.1600806,106.8177505,21.702,2024-11-25 09:37:54.898000+07:00,loc_38,specific_frames/loc_38.jpg,4.9
-6.1600799,106.8177505,21.783,2024-11-25 09:37:55+07:00,loc_39,specific_frames/loc_39.jpg,5.0
-6.1600797,106.8177506,21.771,2024-11-25 09:37:55.099000+07:00,loc_40,specific_frames/loc_40.jpg,5.1
-6.1600795,106.8177507,21.798,2024-11-25 09:37:55.199000+07:00,loc_41,specific_frames/loc_41.jpg,5.2
-6.1600789,106.8177508,21.819,2024-11-25 09:37:55.299000+07:00,loc_42,specific_frames/loc_42.jpg,5.3
-6.1600784,106.8177509,21.837,2024-11-25 09:37:55.398000+07:00,loc_43,specific_frames/loc_43.jpg,5.4
-6.1600786,106.8177509,21.83,2024-11-25 09:37:55.498000+07:00,loc_44,specific_frames/loc_44.jpg,5.5
-6.1600783,106.8177511,21.841,2024-11-25 09:37:55.599000+07:00,loc_45,specific_frames/loc_45.jpg,5.6
-6.1600779,106.8177513,21.886,2024-11-25 09:37:55.699000+07:00,loc_46,specific_frames/loc_46.jpg,5.7
-6.1600777,106.8177513,21.885,2024-11-25 09:37:55.799000+07:00,loc_47,specific_frames/loc_47.jpg,5.8
-6.1600774,106.8177514,21.902,2024-11-25 09:37:55.898000+07:00,loc_48,specific_frames/loc_48.jpg,5.9
-6.1600778,106.8177518,21.908,2024-11-25 09:37:56+07:00,loc_49,specific_frames/loc_49.jpg,6.0
-6.1600778,106.8177522,21.875,2024-11-25 09:37:56.099000+07:00,loc_50,specific_frames/loc_50.jpg,6.1
-6.1600777,106.8177524,21.889,2024-11-25 09:37:56.199000+07:00,loc_51,specific_frames/loc_51.jpg,6.2
-6.1600776,106.8177527,21.889,2024-11-25 09:37:56.299000+07:00,loc_52,specific_frames/loc_52.jpg,6.3
-6.1600775,106.8177529,21.902,2024-11-25 09:37:56.398000+07:00,loc_53,specific_frames/loc_53.jpg,6.4
-6.1600774,106.8177531,21.959,2024-11-25 09:37:56.498000+07:00,loc_54,specific_frames/loc_54.jpg,6.5
-6.1600774,106.8177534,21.988,2024-11-25 09:37:56.599000+07:00,loc_55,specific_frames/loc_55.jpg,6.6
-6.1600772,106.8177536,22.083,2024-11-25 09:37:56.699000+07:00,loc_56,specific_frames/loc_56.jpg,6.7
-6.1600772,106.8177537,22.109,2024-11-25 09:37:56.799000+07:00,loc_57,specific_frames/loc_57.jpg,6.8
-6.1600771,106.8177538,22.121,2024-11-25 09:37:56.898000+07:00,loc_58,specific_frames/loc_58.jpg,6.9
-6.1600769,106.8177539,22.146,2024-11-25 09:37:57+07:00,loc_59,specific_frames/loc_59.jpg,7.0
-6.1600769,106.8177542,22.135,2024-11-25 09:37:57.099000+07:00,loc_60,specific_frames/loc_60.jpg,7.1
-6.1600766,106.8177543,22.165,2024-11-25 09:37:57.199000+07:00,loc_61,specific_frames/loc_61.jpg,7.2
-6.1600767,106.8177543,22.171,2024-11-25 09:37:57.299000+07:00,loc_62,specific_frames/loc_62.jpg,7.3
-6.1600767,106.8177544,22.208,2024-11-25 09:37:57.398000+07:00,loc_63,specific_frames/loc_63.jpg,7.4
-6.1600763,106.8177546,22.262,2024-11-25 09:37:57.498000+07:00,loc_64,specific_frames/loc_64.jpg,7.5
-6.160076,106.8177548,22.275,2024-11-25 09:37:57.599000+07:00,loc_65,specific_frames/loc_65.jpg,7.6
-6.1600756,106.8177548,22.306,2024-11-25 09:37:57.699000+07:00,loc_66,specific_frames/loc_66.jpg,7.7
-6.1600756,106.8177549,22.331,2024-11-25 09:37:57.799000+07:00,loc_67,specific_frames/loc_67.jpg,7.8
-6.1600756,106.8177548,22.326,2024-11-25 09:37:57.898000+07:00,loc_68,specific_frames/loc_68.jpg,7.9
-6.1600757,106.8177546,22.32,2024-11-25 09:37:58+07:00,loc_69,specific_frames/loc_69.jpg,8.0
-6.1600757,106.8177543,22.32,2024-11-25 09:37:58.099000+07:00,loc_70,specific_frames/loc_70.jpg,8.1
-6.1600759,106.817754,22.312,2024-11-25 09:37:58.199000+07:00,loc_71,specific_frames/loc_71.jpg,8.2
-6.1600757,106.8177536,22.246,2024-11-25 09:37:58.299000+07:00,loc_72,specific_frames/loc_72.jpg,8.3
-6.1600761,106.8177533,22.191,2024-11-25 09:37:58.398000+07:00,loc_73,specific_frames/loc_73.jpg,8.4
-6.1600763,106.8177531,22.265,2024-11-25 09:37:58.498000+07:00,loc_74,specific_frames/loc_74.jpg,8.5
-6.1600766,106.8177527,22.358,2024-11-25 09:37:58.599000+07:00,loc_75,specific_frames/loc_75.jpg,8.6
-6.1600769,106.8177523,22.319,2024-11-25 09:37:58.699000+07:00,loc_76,specific_frames/loc_76.jpg,8.7
-6.1600773,106.8177521,22.321,2024-11-25 09:37:58.799000+07:00,loc_77,specific_frames/loc_77.jpg,8.8
-6.1600773,106.817752,22.352,2024-11-25 09:37:58.898000+07:00,loc_78,specific_frames/loc_78.jpg,8.9
-6.1600773,106.8177517,22.338,2024-11-25 09:37:59+07:00,loc_79,specific_frames/loc_79.jpg,9.0
-6.1600774,106.8177515,22.334,2024-11-25 09:37:59.099000+07:00,loc_80,specific_frames/loc_80.jpg,9.1
-6.1600775,106.8177514,22.336,2024-11-25 09:37:59.199000+07:00,loc_81,specific_frames/loc_81.jpg,9.2
-6.1600774,106.8177512,22.354,2024-11-25 09:37:59.299000+07:00,loc_82,specific_frames/loc_82.jpg,9.3
-6.1600776,106.8177511,22.378,2024-11-25 09:37:59.398000+07:00,loc_83,specific_frames/loc_83.jpg,9.4
-6.1600775,106.8177512,22.414,2024-11-25 09:37:59.498000+07:00,loc_84,specific_frames/loc_84.jpg,9.5
-6.1600777,106.8177511,22.38,2024-11-25 09:37:59.599000+07:00,loc_85,specific_frames/loc_85.jpg,9.6
-6.1600778,106.8177513,22.389,2024-11-25 09:37:59.699000+07:00,loc_86,specific_frames/loc_86.jpg,9.7
-6.1600778,106.8177512,22.447,2024-11-25 09:37:59.799000+07:00,loc_87,specific_frames/loc_87.jpg,9.8
-6.1600778,106.817751,22.464,2024-11-25 09:37:59.898000+07:00,loc_88,specific_frames/loc_88.jpg,9.9
-6.1600778,106.817751,22.439,2024-11-25 09:38:00+07:00,loc_89,specific_frames/loc_89.jpg,10.0
-6.1600778,106.817751,22.484,2024-11-25 09:38:00.099000+07:00,loc_90,specific_frames/loc_90.jpg,10.1
-6.160078,106.8177511,22.504,2024-11-25 09:38:00.199000+07:00,loc_91,specific_frames/loc_91.jpg,10.2
-6.160078,106.8177511,22.558,2024-11-25 09:38:00.299000+07:00,loc_92,specific_frames/loc_92.jpg,10.3
-6.160078,106.8177511,22.568,2024-11-25 09:38:00.398000+07:00,loc_93,specific_frames/loc_93.jpg,10.4
-6.1600781,106.8177511,22.591,2024-11-25 09:38:00.498000+07:00,loc_94,specific_frames/loc_94.jpg,10.5
-6.1600781,106.8177511,22.628,2024-11-25 09:38:00.599000+07:00,loc_95,specific_frames/loc_95.jpg,10.6
-6.1600781,106.8177512,22.625,2024-11-25 09:38:00.699000+07:00,loc_96,specific_frames/loc_96.jpg,10.7
-6.1600781,106.8177512,22.598,2024-11-25 09:38:00.799000+07:00,loc_97,specific_frames/loc_97.jpg,10.8
-6.1600781,106.8177512,22.619,2024-11-25 09:38:00.898000+07:00,loc_98,specific_frames/loc_98.jpg,10.9
-6.1600781,106.8177512,22.597,2024-11-25 09:38:01+07:00,loc_99,specific_frames/loc_99.jpg,11.0
-6.1600782,106.8177512,22.591,2024-11-25 09:38:01.099000+07:00,loc_100,specific_frames/loc_100.jpg,11.1
-6.1600782,106.817751,22.607,2024-11-25 09:38:01.199000+07:00,loc_101,specific_frames/loc_101.jpg,11.2
-6.1600782,106.8177512,22.597,2024-11-25 09:38:01.299000+07:00,loc_102,specific_frames/loc_102.jpg,11.3
-6.1600783,106.8177512,22.601,2024-11-25 09:38:01.398000+07:00,loc_103,specific_frames/loc_103.jpg,11.4
-6.1600781,106.8177513,22.591,2024-11-25 09:38:01.498000+07:00,loc_104,specific_frames/loc_104.jpg,11.5
-6.1600783,106.8177512,22.578,2024-11-25 09:38:01.599000+07:00,loc_105,specific_frames/loc_105.jpg,11.6
-6.1600791,106.8177506,22.561,2024-11-25 09:38:01.699000+07:00,loc_106,specific_frames/loc_106.jpg,11.7
-6.1600794,106.8177501,22.523,2024-11-25 09:38:01.799000+07:00,loc_107,specific_frames/loc_107.jpg,11.8
-6.1600797,106.8177499,22.482,2024-11-25 09:38:01.898000+07:00,loc_108,specific_frames/loc_108.jpg,11.9
-6.1600799,106.8177501,22.428,2024-11-25 09:38:02+07:00,loc_109,specific_frames/loc_109.jpg,12.0
-6.1600802,106.8177501,22.375,2024-11-25 09:38:02.099000+07:00,loc_110,specific_frames/loc_110.jpg,12.1
-6.1600805,106.8177501,22.353,2024-11-25 09:38:02.199000+07:00,loc_111,specific_frames/loc_111.jpg,12.2
-6.1600806,106.8177501,22.376,2024-11-25 09:38:02.299000+07:00,loc_112,specific_frames/loc_112.jpg,12.3
-6.1600808,106.8177499,22.367,2024-11-25 09:38:02.398000+07:00,loc_113,specific_frames/loc_113.jpg,12.4
-6.1600809,106.8177499,22.378,2024-11-25 09:38:02.498000+07:00,loc_114,specific_frames/loc_114.jpg,12.5
-6.160081,106.8177498,22.334,2024-11-25 09:38:02.599000+07:00,loc_115,specific_frames/loc_115.jpg,12.6
-6.1600811,106.8177498,22.334,2024-11-25 09:38:02.699000+07:00,loc_116,specific_frames/loc_116.jpg,12.7
-6.1600812,106.8177497,22.387,2024-11-25 09:38:02.799000+07:00,loc_117,specific_frames/loc_117.jpg,12.8
-6.1600814,106.8177497,22.348,2024-11-25 09:38:02.898000+07:00,loc_118,specific_frames/loc_118.jpg,12.9
-6.1600815,106.8177496,22.37,2024-11-25 09:38:03+07:00,loc_119,specific_frames/loc_119.jpg,13.0
-6.1600816,106.8177495,22.368,2024-11-25 09:38:03.099000+07:00,loc_120,specific_frames/loc_120.jpg,13.1
-6.1600817,106.8177495,22.328,2024-11-25 09:38:03.199000+07:00,loc_121,specific_frames/loc_121.jpg,13.2
-6.1600819,106.8177494,22.363,2024-11-25 09:38:03.299000+07:00,loc_122,specific_frames/loc_122.jpg,13.3
-6.1600818,106.8177492,22.435,2024-11-25 09:38:03.398000+07:00,loc_123,specific_frames/loc_123.jpg,13.4
-6.160082,106.8177492,22.44,2024-11-25 09:38:03.498000+07:00,loc_124,specific_frames/loc_124.jpg,13.5
-6.1600822,106.8177491,22.468,2024-11-25 09:38:03.599000+07:00,loc_125,specific_frames/loc_125.jpg,13.6
-6.1600824,106.8177491,22.476,2024-11-25 09:38:03.699000+07:00,loc_126,specific_frames/loc_126.jpg,13.7
-6.1600826,106.817749,22.465,2024-11-25 09:38:03.799000+07:00,loc_127,specific_frames/loc_127.jpg,13.8
-6.1600828,106.817749,22.464,2024-11-25 09:38:03.898000+07:00,loc_128,specific_frames/loc_128.jpg,13.9
-6.1600829,106.8177489,22.482,2024-11-25 09:38:04+07:00,loc_129,specific_frames/loc_129.jpg,14.0
-6.1600831,106.817749,22.47,2024-11-25 09:38:04.099000+07:00,loc_130,specific_frames/loc_130.jpg,14.1
-6.1600832,106.8177489,22.481,2024-11-25 09:38:04.199000+07:00,loc_131,specific_frames/loc_131.jpg,14.2
-6.1600834,106.8177488,22.461,2024-11-25 09:38:04.299000+07:00,loc_132,specific_frames/loc_132.jpg,14.3
-6.1600836,106.8177489,22.429,2024-11-25 09:38:04.398000+07:00,loc_133,specific_frames/loc_133.jpg,14.4
-6.1600838,106.8177489,22.42,2024-11-25 09:38:04.498000+07:00,loc_134,specific_frames/loc_134.jpg,14.5
-6.1600839,106.8177488,22.43,2024-11-25 09:38:04.599000+07:00,loc_135,specific_frames/loc_135.jpg,14.6
-6.1600842,106.8177488,22.394,2024-11-25 09:38:04.699000+07:00,loc_136,specific_frames/loc_136.jpg,14.7
-6.1600843,106.8177488,22.386,2024-11-25 09:38:04.799000+07:00,loc_137,specific_frames/loc_137.jpg,14.8
-6.1600845,106.8177488,22.405,2024-11-25 09:38:04.898000+07:00,loc_138,specific_frames/loc_138.jpg,14.9
-6.1600848,106.8177488,22.329,2024-11-25 09:38:05+07:00,loc_139,specific_frames/loc_139.jpg,15.0
-6.1600849,106.8177488,22.358,2024-11-25 09:38:05.099000+07:00,loc_140,specific_frames/loc_140.jpg,15.1
-6.160085,106.8177489,22.387,2024-11-25 09:38:05.199000+07:00,loc_141,specific_frames/loc_141.jpg,15.2
-6.1600851,106.8177489,22.421,2024-11-25 09:38:05.299000+07:00,loc_142,specific_frames/loc_142.jpg,15.3
-6.1600851,106.8177489,22.46,2024-11-25 09:38:05.398000+07:00,loc_143,specific_frames/loc_143.jpg,15.4
-6.1600853,106.8177489,22.471,2024-11-25 09:38:05.498000+07:00,loc_144,specific_frames/loc_144.jpg,15.5
-6.1600854,106.817749,22.526,2024-11-25 09:38:05.599000+07:00,loc_145,specific_frames/loc_145.jpg,15.6
-6.1600855,106.817749,22.53,2024-11-25 09:38:05.699000+07:00,loc_146,specific_frames/loc_146.jpg,15.7
-6.1600855,106.8177491,22.554,2024-11-25 09:38:05.799000+07:00,loc_147,specific_frames/loc_147.jpg,15.8
-6.1600857,106.817749,22.557,2024-11-25 09:38:05.898000+07:00,loc_148,specific_frames/loc_148.jpg,15.9
-6.1600857,106.817749,22.591,2024-11-25 09:38:06+07:00,loc_149,specific_frames/loc_149.jpg,16.0
-6.1600859,106.8177489,22.575,2024-11-25 09:38:06.099000+07:00,loc_150,specific_frames/loc_150.jpg,16.1
-6.160086,106.8177488,22.589,2024-11-25 09:38:06.199000+07:00,loc_151,specific_frames/loc_151.jpg,16.2
-6.160086,106.8177489,22.561,2024-11-25 09:38:06.299000+07:00,loc_152,specific_frames/loc_152.jpg,16.3
-6.1600858,106.8177489,22.621,2024-11-25 09:38:06.398000+07:00,loc_153,specific_frames/loc_153.jpg,16.4
-6.160086,106.8177491,22.619,2024-11-25 09:38:06.498000+07:00,loc_154,specific_frames/loc_154.jpg,16.5
-6.160086,106.8177493,22.66,2024-11-25 09:38:06.599000+07:00,loc_155,specific_frames/loc_155.jpg,16.6
-6.1600863,106.8177496,22.602,2024-11-25 09:38:06.699000+07:00,loc_156,specific_frames/loc_156.jpg,16.7
-6.1600862,106.8177499,22.633,2024-11-25 09:38:06.799000+07:00,loc_157,specific_frames/loc_157.jpg,16.8
-6.1600862,106.8177505,22.588,2024-11-25 09:38:06.898000+07:00,loc_158,specific_frames/loc_158.jpg,16.9
-6.1600861,106.8177507,22.606,2024-11-25 09:38:07+07:00,loc_159,specific_frames/loc_159.jpg,17.0
-6.1600864,106.8177509,22.579,2024-11-25 09:38:07.099000+07:00,loc_160,specific_frames/loc_160.jpg,17.1
-6.1600866,106.8177512,22.497,2024-11-25 09:38:07.199000+07:00,loc_161,specific_frames/loc_161.jpg,17.2
-6.1600866,106.8177512,22.516,2024-11-25 09:38:07.299000+07:00,loc_162,specific_frames/loc_162.jpg,17.3
-6.1600867,106.8177512,22.513,2024-11-25 09:38:07.398000+07:00,loc_163,specific_frames/loc_163.jpg,17.4
-6.1600867,106.8177512,22.52,2024-11-25 09:38:07.498000+07:00,loc_164,specific_frames/loc_164.jpg,17.5
-6.1600868,106.8177512,22.534,2024-11-25 09:38:07.599000+07:00,loc_165,specific_frames/loc_165.jpg,17.6
-6.1600866,106.8177513,22.572,2024-11-25 09:38:07.699000+07:00,loc_166,specific_frames/loc_166.jpg,17.7
-6.1600868,106.8177515,22.635,2024-11-25 09:38:07.799000+07:00,loc_167,specific_frames/loc_167.jpg,17.8
-6.1600869,106.8177517,22.648,2024-11-25 09:38:07.898000+07:00,loc_168,specific_frames/loc_168.jpg,17.9
-6.1600875,106.8177519,22.526,2024-11-25 09:38:08+07:00,loc_169,specific_frames/loc_169.jpg,18.0
-6.1600879,106.8177518,22.477,2024-11-25 09:38:08.099000+07:00,loc_170,specific_frames/loc_170.jpg,18.1
-6.1600884,106.8177517,22.525,2024-11-25 09:38:08.199000+07:00,loc_171,specific_frames/loc_171.jpg,18.2
-6.1600891,106.8177517,22.586,2024-11-25 09:38:08.299000+07:00,loc_172,specific_frames/loc_172.jpg,18.3
-6.160089,106.8177515,22.602,2024-11-25 09:38:08.398000+07:00,loc_173,specific_frames/loc_173.jpg,18.4
-6.1600892,106.8177515,22.596,2024-11-25 09:38:08.498000+07:00,loc_174,specific_frames/loc_174.jpg,18.5
-6.1600894,106.8177517,22.579,2024-11-25 09:38:08.599000+07:00,loc_175,specific_frames/loc_175.jpg,18.6
-6.1600896,106.8177516,22.562,2024-11-25 09:38:08.699000+07:00,loc_176,specific_frames/loc_176.jpg,18.7
-6.1600901,106.8177513,22.511,2024-11-25 09:38:08.799000+07:00,loc_177,specific_frames/loc_177.jpg,18.8
-6.1600903,106.8177515,22.452,2024-11-25 09:38:08.898000+07:00,loc_178,specific_frames/loc_178.jpg,18.9
-6.1600905,106.8177516,22.47,2024-11-25 09:38:09+07:00,loc_179,specific_frames/loc_179.jpg,19.0
-6.1600906,106.8177519,22.532,2024-11-25 09:38:09.099000+07:00,loc_180,specific_frames/loc_180.jpg,19.1
-6.1600905,106.8177519,22.572,2024-11-25 09:38:09.199000+07:00,loc_181,specific_frames/loc_181.jpg,19.2
-6.1600915,106.8177516,22.375,2024-11-25 09:38:09.299000+07:00,loc_182,specific_frames/loc_182.jpg,19.3
-6.1600919,106.8177512,22.3,2024-11-25 09:38:09.398000+07:00,loc_183,specific_frames/loc_183.jpg,19.4
-6.1600917,106.817751,22.377,2024-11-25 09:38:09.498000+07:00,loc_184,specific_frames/loc_184.jpg,19.5
-6.1600918,106.8177508,22.411,2024-11-25 09:38:09.599000+07:00,loc_185,specific_frames/loc_185.jpg,19.6
-6.1600922,106.8177503,22.387,2024-11-25 09:38:09.699000+07:00,loc_186,specific_frames/loc_186.jpg,19.7
-6.1600921,106.8177504,22.42,2024-11-25 09:38:09.799000+07:00,loc_187,specific_frames/loc_187.jpg,19.8
-6.1600921,106.8177505,22.427,2024-11-25 09:38:09.898000+07:00,loc_188,specific_frames/loc_188.jpg,19.9
-6.160092,106.8177505,22.432,2024-11-25 09:38:10+07:00,loc_189,specific_frames/loc_189.jpg,20.0
-6.1600921,106.8177505,22.422,2024-11-25 09:38:10.099000+07:00,loc_190,specific_frames/loc_190.jpg,20.1
-6.160092,106.8177505,22.436,2024-11-25 09:38:10.199000+07:00,loc_191,specific_frames/loc_191.jpg,20.2
-6.160092,106.8177505,22.46,2024-11-25 09:38:10.299000+07:00,loc_192,specific_frames/loc_192.jpg,20.3
-6.1600916,106.8177507,22.5,2024-11-25 09:38:10.398000+07:00,loc_193,specific_frames/loc_193.jpg,20.4
-6.1600915,106.8177509,22.518,2024-11-25 09:38:10.498000+07:00,loc_194,specific_frames/loc_194.jpg,20.5
-6.1600913,106.8177511,22.546,2024-11-25 09:38:10.599000+07:00,loc_195,specific_frames/loc_195.jpg,20.6
-6.1600911,106.8177512,22.572,2024-11-25 09:38:10.699000+07:00,loc_196,specific_frames/loc_196.jpg,20.7
-6.160091,106.8177515,22.613,2024-11-25 09:38:10.799000+07:00,loc_197,specific_frames/loc_197.jpg,20.8
-6.160091,106.817752,22.633,2024-11-25 09:38:10.898000+07:00,loc_198,specific_frames/loc_198.jpg,20.9
-6.160091,106.8177523,22.62,2024-11-25 09:38:11+07:00,loc_199,specific_frames/loc_199.jpg,21.0
-6.1600904,106.8177526,22.688,2024-11-25 09:38:11.099000+07:00,loc_200,specific_frames/loc_200.jpg,21.1
-6.1600905,106.8177526,22.645,2024-11-25 09:38:11.199000+07:00,loc_201,specific_frames/loc_201.jpg,21.2
-6.1600908,106.8177526,22.628,2024-11-25 09:38:11.299000+07:00,loc_202,specific_frames/loc_202.jpg,21.3
-6.1600907,106.8177527,22.642,2024-11-25 09:38:11.398000+07:00,loc_203,specific_frames/loc_203.jpg,21.4
-6.160091,106.8177525,22.697,2024-11-25 09:38:11.498000+07:00,loc_204,specific_frames/loc_204.jpg,21.5
-6.1600908,106.8177523,22.761,2024-11-25 09:38:11.599000+07:00,loc_205,specific_frames/loc_205.jpg,21.6
-6.160091,106.8177523,22.725,2024-11-25 09:38:11.699000+07:00,loc_206,specific_frames/loc_206.jpg,21.7
-6.1600912,106.8177521,22.741,2024-11-25 09:38:11.799000+07:00,loc_207,specific_frames/loc_207.jpg,21.8
-6.1600911,106.817752,22.782,2024-11-25 09:38:11.898000+07:00,loc_208,specific_frames/loc_208.jpg,21.9
-6.1600911,106.8177519,22.795,2024-11-25 09:38:12+07:00,loc_209,specific_frames/loc_209.jpg,22.0
-6.160091,106.817752,22.855,2024-11-25 09:38:12.099000+07:00,loc_210,specific_frames/loc_210.jpg,22.1
-6.1600908,106.8177519,22.919,2024-11-25 09:38:12.199000+07:00,loc_211,specific_frames/loc_211.jpg,22.2
-6.1600911,106.8177521,22.861,2024-11-25 09:38:12.299000+07:00,loc_212,specific_frames/loc_212.jpg,22.3
-6.1600912,106.8177524,22.829,2024-11-25 09:38:12.398000+07:00,loc_213,specific_frames/loc_213.jpg,22.4
-6.160091,106.8177529,22.906,2024-11-25 09:38:12.498000+07:00,loc_214,specific_frames/loc_214.jpg,22.5
-6.1600908,106.8177537,22.878,2024-11-25 09:38:12.599000+07:00,loc_215,specific_frames/loc_215.jpg,22.6
-6.1600906,106.8177545,22.908,2024-11-25 09:38:12.699000+07:00,loc_216,specific_frames/loc_216.jpg,22.7
-6.1600905,106.8177555,22.913,2024-11-25 09:38:12.799000+07:00,loc_217,specific_frames/loc_217.jpg,22.8
-6.1600897,106.8177568,22.996,2024-11-25 09:38:12.898000+07:00,loc_218,specific_frames/loc_218.jpg,22.9
-6.1600894,106.8177581,22.979,2024-11-25 09:38:13+07:00,loc_219,specific_frames/loc_219.jpg,23.0
-6.1600892,106.8177596,22.899,2024-11-25 09:38:13.099000+07:00,loc_220,specific_frames/loc_220.jpg,23.1
-6.1600884,106.8177613,22.953,2024-11-25 09:38:13.199000+07:00,loc_221,specific_frames/loc_221.jpg,23.2
-6.1600886,106.8177629,22.888,2024-11-25 09:38:13.299000+07:00,loc_222,specific_frames/loc_222.jpg,23.3
-6.1600883,106.8177646,22.961,2024-11-25 09:38:13.398000+07:00,loc_223,specific_frames/loc_223.jpg,23.4
-6.160088,106.8177667,23.001,2024-11-25 09:38:13.498000+07:00,loc_224,specific_frames/loc_224.jpg,23.5
-6.1600874,106.8177691,23.007,2024-11-25 09:38:13.599000+07:00,loc_225,specific_frames/loc_225.jpg,23.6
-6.1600862,106.8177715,23.121,2024-11-25 09:38:13.699000+07:00,loc_226,specific_frames/loc_226.jpg,23.7
-6.1600864,106.817774,23.111,2024-11-25 09:38:13.799000+07:00,loc_227,specific_frames/loc_227.jpg,23.8
-6.1600854,106.8177768,23.173,2024-11-25 09:38:13.898000+07:00,loc_228,specific_frames/loc_228.jpg,23.9
-6.1600842,106.8177801,23.193,2024-11-25 09:38:14+07:00,loc_229,specific_frames/loc_229.jpg,24.0
-6.1600835,106.8177834,23.145,2024-11-25 09:38:14.099000+07:00,loc_230,specific_frames/loc_230.jpg,24.1
